pulocationid,dolocationid,totalcount
76,173,1
237,92,384
158,79,47833
90,31,41
196,121,48
17,83,26
248,41,2
80,228,249
6,138,2
66,222,5
141,143,21663
48,132,28839
135,238,2
208,100,2
164,22,512
74,150,2
114,152,1105
140,36,291
116,97,28
18,138,4
144,140,6618
97,145,333
168,195,1
216,45,30
262,83,197
135,232,5
247,244,446
83,78,1
126,100,3
4,255,2093
145,206,2
89,257,238
244,262,379
211,167,22
1,21,1
92,1,2
164,248,149
64,75,1
246,210,60
36,36,2073
97,74,152
12,164,1725
209,14,357
45,204,3
174,250,9
193,68,104
141,27,3
132,36,12146
55,37,3
166,24,15809
237,247,869
179,207,27
236,211,6291
70,237,117
92,145,21
82,244,30
60,248,22
229,59,8
237,82,2106
262,251,3
56,95,156
106,140,60
31,42,3
92,101,2
124,83,1
28,49,2
232,86,2
135,258,7
228,237,8
11,216,1
225,4,44
1,206,1
43,193,121
235,1,1
83,131,10
78,127,2
243,128,107
258,86,1
134,129,45
239,118,5
106,132,85
231,65,9472
121,19,9
13,94,8
194,218,2
7,75,951
243,236,147
145,21,9
177,229,2
243,200,190
68,70,394
98,215,2
244,17,52
161,153,112
137,233,57727
235,101,1
116,247,1258
129,90,83
24,245,3
182,51,14
212,152,1
113,87,18667
224,235,36
42,119,738
177,108,1
241,126,2
227,260,1
116,82,50
9,72,1
192,198,5
246,220,400
161,95,4078
4,16,17
216,48,94
158,251,15
50,24,3632
73,260,1
159,114,1
129,166,57
38,239,1
207,233,16
129,184,1
84,44,1
114,261,14976
74,21,7
93,91,1
144,51,20
121,175,5
43,164,36071
169,38,1
170,24,2979
141,146,3806
216,202,4
227,133,32
102,50,2
150,201,3
24,154,1
160,239,2
18,69,20
65,98,6
171,252,21
17,79,275
230,124,185
108,68,2
226,62,38
158,83,156
235,244,105
102,170,7
69,164,4
202,51,1
216,144,56
174,31,9
181,257,2615
74,206,2
12,193,4
82,1,11
32,200,2
66,95,25
146,238,291
244,76,9
77,256,4
62,25,57
219,66,5
247,145,15
56,153,1
62,67,4
257,148,13
79,64,46
244,13,207
29,65,1
107,119,236
238,86,2
229,68,16829
82,145,178
92,244,4
188,239,6
255,72,33
81,182,6
111,50,1
225,147,1
82,101,9
75,93,77
219,161,160
246,253,4
157,189,1
138,121,3229
7,112,1018
39,102,3
133,129,3
79,7,16438
112,136,2
121,142,1
247,1,4
48,51,192
226,231,447
7,91,10
128,141,1
234,114,94717
69,58,2
146,258,52
82,74,48
182,140,1
255,87,799
10,4,94
12,108,2
183,60,2
10,240,1
40,70,6
236,141,201126
179,28,176
12,229,456
144,120,17
191,4,1
230,213,369
97,244,108
43,58,8
214,132,1
200,141,1
219,56,5
241,157,1
171,117,1
162,114,31704
249,195,766
145,150,3
226,29,4
223,189,29
146,232,267
141,135,201
13,187,6
247,74,735
231,67,628
114,33,7406
48,120,345
77,155,2
241,223,2
231,25,8800
262,79,9847
163,195,609
229,40,1158
182,132,12
93,112,35
141,149,61
34,14,8
177,164,3
257,37,11
124,79,5
26,137,2
125,200,101
222,88,2
137,178,172
217,4,29
125,236,4705
4,5,1
230,158,35673
197,183,1
70,205,12
49,185,2
179,47,5
90,250,72
125,128,14
229,22,144
166,250,65
205,82,3
25,8,2
239,86,9
246,215,17
41,62,27
184,250,2
174,24,3
105,164,2
170,31,118
124,187,1
40,43,58
244,150,2
148,242,70
192,216,6
155,113,1
37,26,26
215,159,5
54,198,5
256,201,3
24,28,5
65,107,2200
252,129,4
217,126,1
180,196,12
112,93,25
188,169,2
226,23,6
46,242,1
80,196,79
262,187,1
79,78,141
224,119,33
42,235,463
230,256,4592
225,223,6
200,90,3
50,31,60
236,90,11306
157,100,124
62,219,2
75,136,408
138,193,2058
41,231,876
10,126,5
127,191,3
13,79,22365
24,47,63
215,162,330
213,94,3
169,151,5
168,194,44
114,116,2779
54,63,1
108,22,14
225,157,22
76,79,23
11,198,1
93,53,21
215,234,126
79,131,118
218,146,5
158,173,58
232,118,4
191,126,1
25,246,511
140,15,58
65,139,4
45,51,13
214,204,1
211,143,3767
34,142,9
158,181,4298
225,57,1
16,72,1
57,100,2
129,211,23
131,192,2
87,32,36
171,230,1
165,161,6
41,29,10
141,167,204
36,15,4
113,81,22
74,17,112
196,164,59
227,77,1
138,108,344
228,186,43
82,125,34
236,174,345
241,147,3
209,19,4
200,174,16
179,154,1
209,52,521
163,102,215
70,186,82
16,87,1
15,260,2
230,155,172
230,259,739
138,229,45351
80,138,242
53,18,1
231,219,69
6,228,1
207,49,6
146,188,73
180,138,4
1,13,6
128,174,2
243,197,2
87,243,783
132,15,3007
163,111,12
242,47,17
211,27,1
37,179,59
164,59,7
7,53,248
45,120,9
100,99,1
130,194,2
17,187,1
247,35,3
249,111,43
29,165,11
260,129,5440
212,116,3
185,241,16
60,59,9
229,248,107
101,76,1
88,242,15
205,92,1
145,76,60
223,100,184
249,102,173
100,257,672
158,94,32
82,35,5
74,262,7735
145,13,215
28,233,73
127,241,176
76,83,6
177,121,1
188,160,13
225,126,2
257,226,6
157,89,1
13,83,81
242,137,1
164,68,76337
25,98,2
188,38,1
45,140,1734
24,207,1
197,212,1
10,157,8
217,223,18
143,258,16
189,131,1
193,248,3
198,243,1
215,61,4
241,240,10
26,154,2
17,181,594
143,232,861
13,251,14
80,12,4
92,35,2
138,58,539
105,229,2
149,188,4
218,143,1
244,206,1
74,13,224
209,142,1318
145,262,316
17,173,7
10,57,1
241,4,2
155,201,10
256,113,729
168,102,2
211,146,464
195,114,21
74,76,38
36,73,4
145,17,365
262,94,64
160,160,389
57,89,2
88,179,376
4,84,1
189,78,2
196,193,23
209,175,28
90,24,2754
179,245,1
217,57,2
137,49,1571
231,165,506
140,227,129
92,125,63
203,121,1
148,26,298
38,38,63
220,208,3
37,242,1
68,43,15981
169,239,10
129,141,213
132,73,1831
244,21,7
1,262,2
219,254,1
217,157,11
61,114,44
10,223,28
45,132,1823
199,13,1
125,197,38
250,42,9
238,118,3
253,208,3
249,194,55
170,250,155
132,227,2417
97,125,411
88,26,237
196,108,1
98,253,1
138,164,82813
80,177,194
166,31,50
158,187,4
107,235,229
140,73,76
211,135,21
180,203,1
50,250,118
17,94,1
80,203,4
48,204,14
164,40,2181
95,88,9
63,243,1
196,229,29
47,233,1
248,46,1
148,179,2553
36,227,27
130,102,10
236,166,35709
223,89,19
120,36,1
193,22,1
236,184,38
262,181,607
194,50,39
62,165,11
53,80,1
200,184,1
200,166,10
144,204,2
194,170,52
143,238,98685
262,173,42
118,107,1
34,52,29
172,138,2
83,7,603
153,41,9
128,166,28
86,254,1
70,221,1
231,122,30
97,35,276
198,32,1
163,194,217
24,137,692
80,69,13
43,121,33
228,221,6
21,201,1
124,181,7
83,64,1
211,149,57
163,240,48
179,224,60
232,169,45
115,209,1
12,186,1335
220,159,9
64,192,1
135,65,2
168,147,203
107,210,121
256,187,1
16,225,1
223,5,1
113,163,24536
182,230,4
26,123,24
243,13,22
163,4,4226
124,201,11
122,139,3
21,181,9
95,43,9
140,77,40
137,153,31
31,47,2
262,201,10
161,233,71467
152,97,40
42,220,143
180,148,8
123,210,29
113,249,74955
217,195,31
41,179,183
157,16,3
80,148,1355
196,237,58
62,238,3
120,133,1
209,40,877
207,95,1
2,223,2
146,25,81
179,71,2
146,67,7
91,6,1
143,165,47
201,225,1
186,92,807
50,146,550
152,92,8
147,100,1
231,232,21545
192,130,10
212,60,19
10,195,1
7,192,87
45,134,45
101,197,5
220,234,2
220,162,2
42,253,2
145,197,105
186,97,3768
259,94,3
85,143,1
63,48,2
4,189,494
55,228,7
138,205,1984
248,43,1
189,257,439
249,240,26
37,29,2
35,17,16
170,146,2852
63,144,13
141,24,4337
66,233,543
249,4,19854
134,158,4
231,258,137
50,149,90
143,122,5
193,14,128
60,142,2
72,48,3
209,68,3353
130,147,1
80,37,4344
107,190,361
125,17,1327
180,37,1
96,170,1
255,39,32
123,190,3
18,226,1
170,149,301
164,142,38786
152,82,34
166,143,12612
149,65,64
37,231,82
219,246,27
158,113,40123
152,247,398
112,180,6
97,106,1172
127,198,3
195,218,1
112,80,4552
231,238,9688
253,162,4
16,10,1
119,244,152
68,46,18
134,124,12
36,77,23
17,201,3
142,185,142
114,60,58
113,168,550
238,160,50
59,41,1
9,249,1
117,155,1
186,247,1045
198,48,9
164,175,182
54,217,8
129,115,1
186,82,1336
87,45,16138
238,38,7
239,151,127461
68,88,8601
211,250,14
50,135,87
93,192,28
62,232,19
155,181,4
89,64,1
70,121,32
37,62,170
137,222,36
223,16,51
62,258,3
255,156,1
125,262,1945
174,167,5
54,191,1
198,202,2
151,169,344
228,121,2
132,77,2331
61,218,5
9,163,3
73,73,78
41,26,15
170,135,577
254,153,1
198,144,6
139,210,1
136,53,1
127,63,2
43,221,4
89,7,15
131,53,2
164,52,1402
262,113,5282
165,107,3
164,19,79
133,124,2
225,195,24
72,45,1
234,170,227698
227,73,2
50,143,37854
135,25,1
257,228,174
207,222,1
85,146,2
79,257,2302
148,29,152
7,11,7
108,14,11
203,186,5
129,212,24
234,50,33074
125,13,19691
166,149,5
232,160,80
45,252,26
236,183,166
106,230,37
130,240,1
170,143,18848
88,231,21952
161,178,155
146,65,186
162,50,39711
183,152,1
79,99,2
125,76,44
130,4,19
124,113,2
42,190,1
7,54,17
232,38,1
73,15,1
162,170,206663
138,237,43076
260,259,8
260,155,1
119,1,1
230,129,5224
211,31,22
65,56,37
121,248,2
39,57,1
198,45,7
229,14,794
173,64,2
181,7,487
53,93,30
258,160,12
206,187,2
91,80,2
255,249,1218
87,48,13246
39,157,1
66,178,9
179,42,143
119,145,6
255,163,380
88,62,304
157,9,2
87,144,21577
223,255,143
173,7,61
181,64,4
177,186,3
197,141,4
215,208,1
196,205,6
34,40,29
256,94,2
87,202,511
113,2,1
12,221,9
166,135,58
119,74,73
159,170,8
100,131,206
244,128,373
48,230,165410
162,85,189
107,220,397
26,71,8
43,186,32559
41,242,70
85,135,2
31,137,1
158,201,23
113,156,35
244,236,1226
244,200,362
159,50,10
247,106,1
87,182,88
74,197,46
65,161,1941
148,62,1937
56,233,36
157,255,34
168,240,10
69,186,11
223,9,21
40,88,312
179,123,4
260,256,100
93,54,4
25,254,5
82,106,3
243,17,2
90,167,132
87,214,57
149,25,2
163,147,118
234,85,530
255,168,32
102,114,2
168,4,39
65,66,6330
45,117,7
137,95,1735
133,158,4
219,98,8
143,219,7
50,27,6
34,68,26
202,230,69
29,232,2
100,78,313
148,231,43165
35,13,1
246,119,240
151,160,31
85,149,6
249,147,77
112,18,1
63,45,4
35,76,98
243,262,67
17,113,64
88,29,108
144,230,33812
166,146,71
238,169,374
57,255,1
120,260,1
113,39,97
256,173,42
75,55,22
170,27,19
224,215,6
29,258,3
111,114,1
227,227,289
256,181,1711
107,253,3
239,239,218990
236,115,6
210,61,11
53,136,1
181,78,5
133,256,19
21,79,3
70,164,158
174,143,2
234,218,44
192,191,3
146,122,8
86,139,1
106,117,2
24,123,1
40,41,39
228,164,34
258,151,1
90,146,1017
177,205,3
196,186,31
167,238,6
242,42,10
4,89,384
56,49,1
101,236,1
216,32,1
28,95,187
27,65,1
48,252,130
260,213,11
145,236,525
243,21,1
145,200,11
12,237,513
162,218,60
225,102,24
247,171,2
181,131,9
166,167,241
144,252,56
257,12,7
127,216,3
140,260,2005
208,16,2
202,252,2
135,219,2
260,158,53
173,131,5
125,150,14
139,215,9
190,162,19
252,124,2
7,127,82
232,151,374
261,247,138
88,23,46
180,226,3
261,82,284
203,205,8
211,24,634
168,126,228
190,234,12
10,194,5
80,226,967
138,221,137
78,75,8
1,236,3
121,40,1
113,225,1894
82,171,77
233,185,104
107,215,45
219,139,29
249,223,3224
148,23,47
90,135,87
105,186,2
257,69,1
76,113,1
119,125,2
256,251,2
45,230,6243
132,260,6540
81,32,4
163,157,800
75,6,2
188,86,3
13,113,19420
133,155,12
47,95,1
255,44,3
255,3,4
35,150,1
151,151,44682
100,7,8359
261,92,127
75,18,357
55,138,1
143,67,29
146,165,6
112,55,4
15,15,77
236,109,1
34,22,1
238,239,261261
163,57,48
143,25,368
260,124,8
48,117,35
193,19,3
239,169,488
226,242,98
193,52,8
70,58,1
100,64,74
36,260,61
229,175,90
256,83,106
150,181,1
121,68,1
2,4,1
249,57,29
141,250,209
259,79,2
144,117,13
227,36,1
113,10,46
257,203,1
90,149,101
229,142,39948
29,188,8
24,42,8181
43,205,7
131,75,1
38,86,2
249,157,374
136,75,14
220,20,20
224,220,23
163,223,5586
197,90,12
216,243,11
257,177,6
252,213,4
119,35,2
219,107,66
130,126,1
93,127,23
261,97,1611
94,78,15
255,225,2583
125,21,69
28,222,1
190,61,341
228,108,22
209,248,19
10,102,8
138,186,39906
202,134,10
195,85,10
168,57,1
4,100,2438
226,179,2868
246,235,206
197,166,5
126,255,2
193,142,275
250,47,20
114,209,7752
71,210,3
228,229,11
108,52,1
149,165,31
144,134,106
135,122,2
203,237,3
168,157,1
42,215,6
134,259,1
134,155,1
70,229,69
225,194,4
212,34,1
258,239,1
164,14,2277
33,92,13
131,112,2
91,55,13
48,134,478
174,146,1
250,28,1
165,246,1
61,85,255
168,223,24
232,239,953
75,172,1
217,111,1
231,188,2631
125,206,12
90,143,14162
117,124,2
132,133,4138
141,31,97
33,97,3531
194,114,23
146,219,26
122,98,2
97,171,11
15,73,4
68,41,8274
36,133,30
217,102,22
21,251,1
229,52,1348
171,132,14
229,19,42
25,56,22
193,175,2
224,210,8
25,66,2488
140,133,242
238,151,109020
130,57,2
239,38,5
24,71,4
69,237,3
65,254,12
239,160,444
95,70,44
149,122,1
71,190,2
52,185,3
90,27,8
135,165,1
161,49,2420
67,66,3
55,177,3
255,10,15
195,50,39
25,161,986
76,201,4
89,78,1
92,171,209
130,157,11
143,65,292
195,170,62
83,257,3
13,201,24
131,91,1
151,239,120971
67,161,6
43,237,103892
134,256,3
249,126,97
114,34,159
24,224,255
206,251,7
170,167,209
228,193,3
28,153,1
33,247,9
130,223,17
62,188,455
226,26,14
236,212,407
66,49,1065
257,138,20
70,193,57
13,104,1
163,126,112
33,82,95
126,9,1
153,43,1
78,112,1
61,50,38
50,167,208
209,22,77
256,79,3929
74,128,36
113,44,2
113,3,16
75,80,216
39,4,1
129,183,3
61,170,49
75,180,9
35,21,1
244,197,10
74,200,77
224,190,37
74,236,17246
35,100,1
3,127,1
153,145,2
72,148,1
260,83,2770
52,162,1279
170,72,214
52,234,1084
237,122,45
189,33,855
123,118,1
70,136,1
97,88,313
163,91,118
108,137,2
256,124,11
162,140,105359
53,164,3
107,118,49
50,72,103
227,211,2
193,47,14
234,140,25901
192,179,2
140,115,7
177,55,8
33,238,221
95,125,3
91,237,1
238,235,540
41,130,38
198,148,19
234,132,18374
65,233,1853
181,60,3
229,137,72681
56,161,92
138,180,641
10,192,6
138,80,17501
255,24,62
7,195,21
225,11,1
116,122,1
32,100,2
209,123,58
132,109,275
100,209,3260
95,35,3
83,116,12
147,262,1
56,66,2
218,225,1
130,75,51
8,151,10
191,192,5
63,37,37
80,182,4
236,260,1221
26,40,12
97,46,4
225,54,3
193,28,16
233,61,724
162,132,41339
136,126,6
249,91,201
207,98,1
68,106,1031
188,210,15
226,241,14
145,9,14
200,260,1
80,202,28
256,213,3
140,109,8
235,88,1
249,112,5877
34,71,2
197,15,1
80,144,455
56,56,514
209,42,528
112,205,6
180,144,3
137,8,18
159,140,40
246,151,7732
80,48,263
237,165,203
154,161,1
219,222,2
211,3,20
180,48,5
211,44,3
152,188,17
39,53,1
145,255,1689
75,186,6043
150,155,13
120,183,1
141,39,45
72,37,15
229,207,3
34,224,5
189,261,52
194,252,1
218,10,63
159,132,8
186,188,2184
141,156,5
36,115,1
26,68,4
50,87,5830
63,148,10
79,152,2135
244,84,1
43,55,24
93,195,2
129,77,9
256,158,461
241,127,41
73,141,1
33,232,448
92,88,1
33,258,21
153,74,10
170,87,30172
4,21,27
168,75,826
163,112,4223
133,181,449
116,165,2
78,126,18
90,81,25
235,46,1
138,172,64
37,216,18
192,26,1
125,100,9224
100,34,139
74,16,1
243,89,3
188,190,186
132,115,347
164,154,12
198,37,274
137,246,11287
36,212,1
40,106,1693
233,234,41782
207,246,9
167,92,1
82,88,29
57,197,11
233,162,62130
34,123,1
226,217,28
106,114,35
98,38,1
116,219,1
86,95,1
10,11,1
138,18,1136
80,45,161
161,56,349
53,229,2
227,141,1
151,235,419
131,157,3
28,139,3
101,16,1
249,75,6578
138,6,84
132,212,942
35,89,24
119,70,5
130,91,2
113,24,1534
164,245,17
226,191,39
172,214,6
247,88,15
145,16,45
259,124,1
21,158,1
191,11,1
211,225,1225
155,124,6
10,54,1
171,218,2
261,258,100
8,239,21
168,112,8
163,75,21199
94,60,7
65,178,36
157,197,11
136,223,2
141,163,51051
234,51,106
134,173,22
233,159,204
24,248,47
131,223,3
247,46,2
12,55,53
260,79,409
212,7,5
197,73,7
196,180,24
134,181,3
28,107,87
237,219,42
217,54,7
196,80,29
208,236,2
87,37,1396
66,56,7
167,97,1
166,87,690
207,8,1
79,33,12375
208,200,1
52,61,713
179,68,149
85,72,93
91,205,1
261,232,6819
141,249,9249
88,216,80
193,207,8
162,51,138
74,255,142
159,120,1
217,11,1
193,137,430
246,239,29074
166,72,3
223,197,78
261,238,2405
137,98,116
42,118,1
4,150,9
102,230,2
148,216,260
219,95,8
222,101,1
126,200,1
22,125,2
66,66,1739
126,236,2
85,87,2
211,10,32
141,168,2240
155,213,1
222,1,2
236,133,119
259,213,12
197,227,1
239,119,391
24,22,7
189,152,10
194,134,5
242,248,32
168,91,1
74,9,2
174,81,11
66,161,984
229,28,312
48,114,20538
79,261,18629
125,89,799
162,120,78
25,49,4143
233,96,26
51,183,7
243,100,95
216,228,10
53,193,1
75,221,3
112,237,235
13,129,591
130,112,6
159,51,19
209,71,138
179,40,18
78,223,1
114,7,5063
153,244,88
96,132,8
142,176,1
144,114,32220
87,148,28774
161,66,4007
76,129,7
67,49,5
34,42,1
134,94,1
232,235,47
142,20,235
140,212,344
167,82,1
22,35,1
229,47,83
47,107,1
89,60,1
114,64,29
16,250,1
234,120,50
209,224,1713
167,247,140
155,158,1
161,161,213283
202,114,8
21,124,1
113,31,42
41,191,15
217,127,1
127,231,28
216,203,16
236,77,13
212,78,16
218,163,1
95,244,44
54,26,8
136,147,5
60,137,1
222,35,12
139,86,3
179,22,7
230,113,34132
198,226,58
37,198,1457
134,83,11
91,186,2
102,252,2
12,18,2
41,217,2
12,6,3
171,50,1
177,80,13
89,209,10
142,61,985
237,25,1691
242,68,2
164,137,65184
257,243,2
237,67,193
2,112,1
171,170,3
216,177,10
127,62,1
18,144,2
29,97,2
138,55,493
72,226,2
262,129,641
11,26,15
37,63,96
203,80,1
67,233,1
178,61,8
248,244,4
10,127,51
28,98,20
254,107,1
124,129,1
261,188,696
21,155,13
43,172,1
83,152,8
24,40,31
116,25,32
130,53,3
18,48,4
116,67,1
22,145,2
90,72,125
25,233,844
7,194,55
112,221,7
197,36,6
75,237,30607
247,41,650
114,78,61
63,226,4
216,12,2
6,214,4
78,147,14
243,189,6
229,154,3
89,34,18
195,140,20
90,87,14231
244,16,8
170,81,66
205,122,7
129,260,6594
211,39,34
259,259,184
160,215,4
155,155,162
39,75,2
18,182,5
141,3,73
141,44,2
17,129,50
50,81,55
45,114,4967
52,20,1
119,43,15
137,107,75281
227,90,3
82,41,27
74,84,1
61,132,396
102,117,4
4,13,2304
206,155,1
24,68,2815
43,80,420
114,131,88
246,169,115
4,76,28
43,180,10
137,139,13
164,207,4
54,179,2
211,156,5
61,140,36
30,255,1
121,42,1
108,154,1
69,80,1
93,194,6
188,215,4
133,79,19
95,30,1
53,121,1
179,248,5
240,13,1
195,132,156
81,69,2
168,53,3
79,116,4930
238,119,469
107,86,9
208,197,3
216,138,25
178,162,4
4,262,1554
7,102,121
39,112,1
142,159,552
140,183,105
31,142,6
244,255,31
166,81,29
122,95,5
256,256,9960
28,246,46
83,261,60
184,81,2
232,119,47
24,59,3
173,34,1
141,225,411
148,63,239
157,236,7
78,4,3
150,124,2
95,74,16
237,65,1351
7,111,3
186,238,27864
51,212,3
203,18,1
249,53,29
230,201,75
78,240,2
245,161,1
181,34,208
203,6,1
240,262,1
62,92,1
235,41,28
41,241,159
70,93,131
196,55,1
229,245,10
207,107,16
134,79,18
224,118,2
142,234,39657
12,80,54
102,134,22
231,82,860
260,181,91
12,180,1
20,252,1
35,189,7
231,247,240
228,93,2
142,162,100572
211,163,15643
177,6,1
42,86,3
152,238,6127
62,97,104
163,53,75
165,222,2
260,173,1102
248,74,15
211,249,45854
148,198,3826
194,230,174
116,65,35
67,178,2
239,235,450
92,41,5
98,239,1
129,133,18
25,178,55
44,11,1
4,17,1437
255,31,2
226,130,241
211,168,168
189,116,11
87,226,1288
142,96,18
141,10,79
256,259,3
100,60,254
256,155,17
69,18,113
216,196,14
153,35,1
233,176,7
113,250,99
93,102,5
164,47,93
88,198,257
181,209,277
252,173,3
234,204,17
97,41,122
136,240,7
133,83,2
233,20,70
231,92,249
43,18,89
152,232,73
162,204,54
26,22,107
68,171,95
43,6,7
81,138,1
61,51,1
248,145,1
60,47,25
136,4,1
125,189,1317
66,254,5
150,213,1
95,145,78
231,97,7104
164,28,430
220,185,8
33,188,469
83,33,20
62,247,2
95,101,32
260,94,3
88,63,29
62,82,4
75,205,55
186,232,13957
132,183,676
244,9,4
242,59,2
158,129,565
95,1,7
186,258,274
223,200,10
151,119,380
246,160,147
205,219,15
223,236,688
169,220,18
36,183,1
246,38,10
161,254,118
12,172,3
112,186,273
218,39,5
39,91,78
65,49,6932
223,128,3
9,135,2
209,47,6
158,259,87
170,163,92505
158,155,77
198,228,7
224,160,33
166,156,1
140,90,7836
207,56,3
66,8,1
250,248,37
229,224,11067
224,38,2
102,140,2
90,225,1734
40,244,99
50,249,15778
20,51,4
7,147,41
96,230,3
75,164,4550
229,71,70
11,29,16
88,241,39
185,242,56
97,70,67
107,151,4805
50,163,45659
143,82,206
143,247,640
170,249,52719
120,141,2
111,132,1
151,215,15
89,261,15
195,117,1
161,246,63762
225,112,182
236,15,28
65,222,15
255,143,172
33,65,3176
72,228,7
51,211,1
230,94,342
68,74,4994
257,45,12
43,93,160
161,8,42
209,28,29
36,174,1
142,208,137
127,179,13
145,189,139
239,190,89
47,254,13
54,29,2
4,197,58
14,234,5
256,129,381
79,60,112
223,150,5
132,174,1263
186,122,74
14,162,13
66,246,330
71,38,1
166,39,3
168,192,1
61,117,5
193,123,1
113,146,795
102,132,56
255,27,1
129,36,134
65,153,3
163,11,60
85,39,48
244,100,486
126,262,4
68,1,6292
158,256,3820
75,58,23
63,228,1
98,86,2
55,48,2
143,97,284
42,239,2304
54,231,321
195,252,2
197,260,9
163,54,256
219,233,80
260,201,1
182,170,2
237,188,423
228,6,1
55,144,1
31,68,2
177,93,2
246,118,15
125,84,4
193,42,197
217,75,10
41,63,8
70,18,3
68,145,3763
258,215,6
213,259,8
235,70,1
93,147,2
182,50,3
113,149,100
152,165,2
90,10,81
140,174,148
68,101,31
132,90,21028
249,54,874
232,215,11
203,93,1
230,173,792
37,217,208
143,92,67
186,165,427
225,91,38
207,161,37
10,75,156
28,254,5
148,241,217
230,181,6832
78,194,1
174,3,14
170,168,1446
173,152,2
49,20,4
24,52,24
24,19,2
95,171,35
11,231,16
249,11,99
61,252,1
113,135,96
26,14,55
165,49,5
92,70,136
37,191,1
239,210,26
54,62,15
89,33,75
116,188,29
207,66,2
34,137,11
49,176,1
36,90,56
56,98,4
261,25,2242
191,75,1
41,198,30
130,192,8
181,152,23
261,67,369
50,168,491
66,98,4
255,146,378
223,21,2
36,166,17
107,239,15702
247,70,11
205,232,1
239,253,6
83,209,7
217,112,296
20,132,1
189,60,2
14,61,49
137,66,1389
55,45,2
124,256,1
75,229,7472
93,4,39
100,116,4769
238,215,13
226,216,174
262,256,737
106,85,33
108,42,1
13,213,31
224,169,33
48,50,132559
40,74,79
113,143,7589
76,213,4
45,218,1
216,37,22
82,70,367
75,108,12
205,258,3
48,170,90895
131,102,3
132,184,107
123,239,1
230,187,15
159,230,8
186,219,244
132,166,14246
257,214,1
137,161,42170
51,141,1
141,72,54
152,219,4
181,33,4174
259,129,2
85,249,3
88,217,172
144,50,7399
161,98,148
209,207,2
117,201,10
223,206,3
33,25,4730
126,76,1
17,155,12
89,152,2
18,32,6
144,170,40778
33,67,149
147,236,3
179,14,22
166,168,791
70,172,1
68,244,8482
202,50,15
173,33,1
65,95,201
154,246,1
76,158,5
88,191,41
236,227,63
13,158,36204
202,170,30
10,112,21
228,172,1
24,142,17456
160,119,1
229,42,4121
31,59,1
20,140,2
239,220,1760
42,151,3140
138,136,835
114,99,2
10,91,4
170,156,17
162,230,143334
48,85,264
56,246,25
68,30,4
260,113,141
112,121,14
61,134,8
7,4,141
90,3,40
242,142,1
90,44,6
216,148,44
236,73,21
106,50,32
57,21,1
166,163,8452
124,155,5
7,240,7
18,243,13
181,261,357
255,135,23
106,170,63
148,191,61
81,37,1
87,228,968
225,75,12
77,79,2
219,178,5
209,137,3619
50,156,11
141,87,9603
76,124,38
37,241,3
74,189,47
234,230,114623
83,34,1
249,192,38
262,259,204
13,124,35
262,155,15
173,261,2
166,249,1684
148,217,1837
229,123,113
244,89,24
114,257,1407
127,242,15
40,101,1
17,256,1697
255,149,28
40,145,65
228,180,2
211,81,9
228,80,62
193,224,16
257,48,13
215,185,1
12,93,7
70,180,8
50,39,82
163,192,97
70,80,43
193,71,5
137,56,402
257,144,4
144,85,202
217,91,14
140,184,7
108,123,15
140,166,7178
261,65,2930
40,1,62
170,39,141
113,27,3
169,235,103
75,193,313
94,152,3
71,239,1
17,158,17
218,72,6
28,56,22
159,117,2
4,200,21
87,69,115
161,139,39
4,236,1540
125,5,1
57,17,1
121,28,24
35,16,1
205,188,1
145,89,121
124,124,344
41,216,36
234,252,125
4,128,6
233,208,144
151,190,22
45,50,1230
152,67,3
133,113,12
13,155,80
40,125,454
13,259,27
262,124,7
157,262,3
238,220,2350
162,252,221
152,25,33
66,107,609
122,233,1
49,159,36
45,170,6484
146,97,84
48,218,69
240,200,20
76,155,25
33,219,15
90,249,117865
60,224,1
50,225,551
198,196,23
107,169,200
7,126,101
1,89,1
199,100,1
132,211,14179
232,210,23
165,178,47
236,36,312
87,203,20
120,166,6
186,25,5034
164,71,131
157,17,34
186,67,567
112,229,293
243,255,5
63,138,4
238,253,4
100,261,11416
168,127,74
146,92,189
40,35,35
144,218,20
224,239,1017
87,177,197
261,165,248
36,211,29
241,75,7
67,222,1
164,224,16289
189,34,79
170,225,1439
49,162,104
47,161,1
49,234,207
166,3,38
112,108,7
51,174,13
202,218,2
90,163,35588
239,215,24
246,86,11
184,3,1
25,222,12
161,107,82936
234,117,34
140,211,4168
12,136,5
247,43,76
227,115,2
45,85,99
16,135,11
72,138,3
100,33,2369
129,15,46
223,17,66
194,132,347
90,168,682
151,210,14
146,247,44
209,245,4
76,256,9
179,175,7
255,167,3
37,130,16
22,106,3
162,117,24
171,114,2
146,82,896
13,256,2047
53,237,1
134,201,6
25,153,1
112,193,162
262,213,169
119,41,102
3,75,2
82,43,39
230,79,48249
17,124,9
198,138,17
189,209,40
170,10,214
179,142,323
75,121,28
83,60,1
10,53,5
42,160,14
59,244,1
63,196,1
138,93,3362
42,38,1
261,122,4
232,190,98
181,116,84
28,161,185
197,77,2
124,158,2
87,12,1635
130,127,10
74,100,1291
262,158,2153
125,16,23
24,14,32
50,10,91
96,134,1
223,262,305
218,87,2
194,140,150
173,116,2
14,176,6
28,66,2
135,97,1
43,136,53
120,174,1
164,42,5979
195,230,182
158,213,43
116,238,5812
95,106,5
49,61,2547
85,225,29
79,34,536
219,49,12
3,112,1
