pulocationid,dolocationid,totalcount
162,51,287
74,255,116
159,120,2
193,137,332
246,239,27707
166,72,109
223,197,35
222,145,1
261,238,2614
137,98,76
4,150,11
102,230,6
148,216,219
219,95,51
222,101,1
224,86,5
126,200,4
22,125,2
66,66,1936
147,13,4
126,236,6
205,65,28
147,76,43
85,87,21
252,79,2
211,10,23
141,168,2476
155,213,1
222,1,4
259,213,65
236,133,91
197,227,2
239,119,325
258,235,4
24,22,6
189,152,13
194,134,2
242,248,46
168,91,9
74,9,8
174,81,51
66,161,1211
229,28,330
48,114,19393
78,157,2
96,140,3
79,261,16106
46,216,1
125,89,862
162,120,66
25,49,3533
51,183,35
233,96,27
243,100,76
53,193,15
216,228,14
75,221,9
13,129,515
112,237,165
159,51,49
130,112,7
209,71,215
206,213,1
179,40,4
78,223,1
114,7,4111
153,244,81
96,132,17
142,176,10
144,114,28989
87,148,28136
161,66,4293
76,129,16
67,49,6
34,42,3
232,235,64
142,20,169
140,212,272
167,82,4
108,28,1
22,35,7
229,47,80
47,107,74
114,64,28
218,3,5
71,86,8
218,44,1
234,120,66
209,224,1524
167,247,147
155,158,1
161,161,221296
21,124,1
202,114,12
200,77,1
113,31,35
41,191,24
217,127,2
127,231,21
236,77,51
216,203,15
218,163,6
212,78,41
95,244,120
54,26,4
136,147,16
60,137,3
222,35,64
139,86,18
227,174,1
179,22,2
230,113,33112
198,226,106
205,165,1
37,198,980
254,139,4
121,123,3
134,83,10
91,186,28
12,18,1
3,192,1
29,92,2
41,217,10
12,6,1
171,50,4
177,80,21
89,209,17
177,180,5
142,61,795
237,25,1697
122,222,3
242,68,5
164,137,65212
117,94,1
218,249,2
257,243,1
237,67,187
171,170,83
216,177,22
155,256,5
18,144,7
29,97,11
56,254,3
191,127,1
98,151,1
216,69,3
138,55,453
262,129,546
11,26,39
6,144,1
22,1,2
120,212,2
203,180,2
18,202,1
37,63,99
203,80,2
67,233,8
178,61,7
6,48,5
248,244,11
10,127,57
222,125,1
28,98,21
124,129,11
254,107,5
244,5,1
261,188,664
21,155,22
43,172,1
83,152,4
24,40,27
169,210,2
116,25,69
130,53,20
165,95,9
116,67,4
18,48,3
22,145,1
90,72,195
25,233,827
7,194,38
112,221,2
75,237,33345
247,41,566
114,78,44
216,12,4
63,226,1
243,189,2
6,214,6
78,147,28
229,154,2
195,140,23
89,34,1
81,177,5
90,87,13846
244,16,5
22,74,1
38,215,3
170,81,102
205,122,33
129,260,5617
211,39,27
81,203,2
259,259,388
160,215,1
155,155,347
39,75,55
18,182,6
141,3,56
141,44,3
17,129,83
117,181,3
50,81,46
45,114,4627
119,43,8
137,107,76863
227,90,22
82,41,28
61,132,320
102,117,6
73,166,3
4,13,1900
206,155,1
24,68,3052
123,86,2
43,80,363
114,131,179
246,169,137
4,76,34
164,207,9
137,139,19
43,180,10
54,179,5
211,156,2
61,140,164
121,42,6
40,171,2
218,168,78
108,154,3
255,250,4
69,80,7
93,194,12
188,215,27
133,79,12
95,30,1
53,121,5
240,13,1
179,248,3
175,61,2
195,132,168
81,69,37
240,76,3
168,53,1
238,119,445
79,116,4281
107,86,49
208,197,29
216,138,31
178,162,6
4,262,1202
252,94,1
7,102,73
39,112,6
142,159,446
140,183,81
31,142,2
244,255,19
122,95,28
166,81,66
256,256,7319
28,246,45
83,261,46
184,81,3
232,119,67
32,189,1
24,59,4
178,234,4
173,34,1
141,225,380
148,63,163
78,4,3
157,236,6
150,124,17
81,196,1
225,127,3
95,74,14
237,65,1328
71,118,1
186,238,27359
51,212,23
249,53,28
230,201,86
245,161,1
181,34,155
62,92,8
203,6,1
240,262,1
235,41,79
41,241,176
175,96,1
70,93,148
196,55,1
73,90,2
14,208,3
229,245,16
227,166,2
134,79,13
207,107,14
26,248,2
224,118,2
142,234,37073
12,80,43
102,134,15
231,82,761
260,181,79
64,102,1
240,17,5
15,141,8
35,189,23
231,247,382
228,93,3
211,163,14582
142,162,98024
58,137,1
42,86,20
213,129,13
152,238,6030
163,53,92
62,97,170
165,222,24
16,24,1
260,173,1029
248,74,19
177,18,1
211,249,43984
57,236,1
194,230,119
148,198,2659
116,65,28
91,221,2
67,178,6
239,235,489
258,119,2
92,41,7
98,239,1
31,175,1
129,133,9
25,178,31
55,243,1
4,17,880
255,31,3
226,130,288
189,116,8
211,168,131
87,226,1189
142,96,7
121,71,2
141,10,76
256,259,1
100,60,231
256,155,11
69,18,138
216,196,47
218,156,1
252,181,1
175,162,6
153,35,3
233,176,9
113,250,53
93,102,2
164,47,92
152,258,6
88,198,231
181,209,253
252,173,10
234,204,15
133,83,2
97,41,140
136,240,9
233,20,92
231,92,216
43,18,84
152,232,61
162,204,23
26,22,203
68,171,126
47,246,4
81,138,5
22,244,6
61,51,17
248,145,1
60,47,33
136,4,5
125,189,1029
173,209,1
250,14,2
66,254,5
131,4,1
95,145,74
231,97,6267
164,28,364
220,185,15
33,188,506
83,33,11
174,87,5
62,247,2
47,8,1
95,101,58
260,94,6
88,63,48
62,82,1
75,205,118
186,232,13168
132,183,711
244,9,1
60,28,1
85,81,3
242,59,4
158,129,387
95,1,7
150,158,2
186,258,252
223,200,18
151,119,353
246,160,143
205,219,38
153,125,4
223,236,500
169,220,20
36,183,3
246,38,24
161,254,142
12,172,1
112,186,183
195,51,24
218,39,23
39,91,185
65,49,5651
223,128,3
18,45,3
9,135,21
209,47,16
158,259,37
170,163,88521
158,155,37
198,228,5
152,122,1
224,160,39
166,156,1
140,90,7862
207,56,4
66,8,1
39,127,1
250,248,46
182,85,3
229,224,10490
102,140,7
224,38,4
90,225,1473
40,244,59
50,249,14751
20,51,11
208,17,2
7,147,35
96,230,3
242,19,1
213,256,2
75,164,5067
229,71,275
11,29,3
88,241,41
242,52,1
185,242,92
97,70,47
50,163,43511
107,151,5053
14,159,3
143,82,236
143,247,667
170,249,51214
120,141,2
151,215,9
89,261,53
195,117,11
161,246,65070
225,112,117
94,33,3
236,15,37
65,222,26
255,143,157
33,65,3313
200,15,2
72,228,21
51,211,1
230,94,304
68,74,5113
240,197,3
257,45,23
43,93,133
209,28,29
161,8,38
73,183,1
111,140,1
142,208,150
127,179,5
145,189,78
91,121,2
239,190,125
47,254,16
54,29,4
4,197,42
14,234,19
256,129,271
79,60,89
223,150,1
132,174,1361
208,262,33
71,160,2
186,122,66
117,113,1
14,162,20
66,246,358
71,38,3
101,189,1
108,71,11
241,53,3
168,192,1
166,39,10
61,117,29
193,123,11
113,146,668
102,132,58
183,7,3
129,36,96
65,153,1
53,186,3
59,35,1
163,11,64
85,39,92
244,100,467
94,261,3
126,262,9
68,1,5828
158,256,2912
75,58,30
218,81,10
98,86,1
55,48,5
143,97,312
42,239,2537
228,18,7
54,231,185
197,260,13
157,150,2
163,54,261
260,201,6
219,233,95
182,170,17
237,188,454
55,144,2
31,68,6
228,6,3
118,95,7
177,93,2
11,62,1
246,118,23
125,84,3
193,42,250
217,75,12
41,63,26
70,18,4
68,145,3932
258,215,5
213,259,35
235,70,2
213,155,1
221,25,5
182,50,8
113,149,142
140,174,285
90,10,87
68,101,24
245,107,1
127,26,1
132,90,21616
249,54,743
232,215,41
203,93,3
230,173,702
37,217,138
143,92,84
186,165,463
139,151,20
77,251,1
225,91,47
207,161,31
153,106,1
10,75,222
28,254,1
148,241,178
230,181,6831
78,194,1
174,3,32
170,168,1545
173,152,1
24,52,24
24,19,1
95,171,28
249,11,75
11,231,2
126,17,7
166,2,1
61,252,2
113,135,67
46,241,2
26,14,177
165,49,13
92,70,111
37,191,10
239,210,36
54,62,8
89,33,183
116,188,18
207,66,1
34,137,19
36,90,53
56,98,6
261,25,2413
250,22,2
191,75,19
130,192,17
41,198,40
85,156,1
181,152,39
261,67,363
50,168,614
66,98,3
255,146,305
223,21,35
93,240,2
119,88,4
168,54,2
36,166,19
107,239,15881
247,70,6
205,232,3
239,253,2
83,209,4
217,112,163
20,132,3
24,175,2
189,60,1
176,140,1
14,61,68
137,66,1523
55,45,4
75,229,8110
93,4,39
34,28,1
100,116,4963
238,215,18
15,212,1
226,216,255
81,148,2
262,256,693
106,85,45
108,42,5
13,213,29
224,169,16
121,154,1
48,50,133554
40,74,71
113,143,7651
76,213,16
45,218,17
188,119,9
216,37,30
86,178,1
82,70,388
75,108,20
205,258,2
254,56,2
48,170,89153
131,102,3
132,184,99
123,239,4
230,187,18
159,230,27
186,219,243
132,166,14693
137,161,42057
51,141,13
174,225,2
141,72,82
152,219,3
181,33,3367
71,169,9
259,129,5
252,113,2
222,106,2
85,249,2
88,217,163
144,50,6928
161,98,217
155,129,4
209,207,1
117,201,19
223,206,3
33,25,4763
126,76,2
17,259,4
185,26,2
184,168,1
191,112,2
89,152,7
17,155,16
18,32,29
144,170,37092
33,67,168
147,236,7
147,200,5
179,14,12
166,168,932
22,171,3
68,244,7586
202,50,16
65,95,212
76,158,1
119,46,2
154,246,2
23,97,1
88,191,49
236,227,79
197,133,6
13,158,34637
202,170,58
102,51,6
10,112,20
228,172,1
24,142,18705
229,42,3611
31,59,1
85,163,5
239,220,1746
176,132,1
42,151,3477
138,136,852
114,99,3
170,156,34
10,91,30
162,230,142530
48,85,325
56,246,34
68,30,5
260,113,145
130,54,1
61,134,5
46,217,1
112,121,8
90,3,57
7,4,103
242,142,3
90,44,6
216,148,56
236,73,28
106,50,57
21,129,2
166,163,8106
124,155,36
7,240,4
18,243,39
181,261,364
106,170,68
255,135,23
148,191,40
81,37,5
87,228,954
225,75,75
77,79,8
219,178,1
191,91,11
208,13,1
85,168,4
209,137,3512
130,11,2
208,76,6
50,156,9
141,87,9341
76,124,81
37,241,3
74,189,54
234,230,107152
83,34,1
249,192,15
262,259,98
13,124,38
262,155,12
173,261,1
16,167,7
166,249,1695
148,217,1531
229,123,138
244,89,26
114,257,1020
127,242,11
17,256,1102
255,149,26
40,145,59
228,180,1
211,81,23
157,21,1
228,80,34
195,134,1
254,66,2
202,85,2
193,224,11
257,48,19
215,185,11
12,93,11
70,180,7
50,39,109
163,192,72
70,80,60
193,71,6
137,56,472
257,144,5
144,85,150
139,239,2
217,91,1
140,184,19
254,161,6
108,123,54
140,166,6765
261,65,2819
40,1,38
170,39,147
113,27,1
169,235,137
205,238,5
75,193,332
94,152,4
71,239,2
17,158,22
72,196,1
218,72,19
28,56,25
159,117,6
4,200,30
87,69,234
161,139,60
101,89,1
192,62,1
4,236,1313
125,5,3
121,28,42
205,188,18
242,14,1
145,89,58
124,124,243
234,252,123
41,216,56
4,128,6
233,208,111
151,190,25
45,50,1308
152,67,2
133,113,29
13,155,148
40,125,388
13,259,24
262,124,4
157,262,3
238,220,2148
240,128,1
162,252,230
152,25,63
66,107,736
39,192,2
49,159,19
45,170,6405
146,97,68
240,236,3
48,218,92
76,259,6
240,200,17
76,155,65
33,219,6
90,249,110559
60,224,1
50,225,395
198,196,25
107,169,190
32,16,1
66,139,2
250,59,1
7,126,51
192,231,3
132,211,14392
232,210,78
165,178,98
87,203,86
236,36,255
120,166,6
186,25,4780
157,17,18
164,71,186
186,67,582
112,229,177
243,255,11
63,138,4
238,253,3
17,213,4
100,261,11157
168,127,67
146,92,197
144,218,10
40,35,18
87,177,250
224,239,848
57,262,1
261,165,251
36,211,30
241,75,83
67,222,2
164,224,15321
189,34,67
170,225,1344
49,162,94
47,161,6
166,3,30
49,234,178
112,108,4
60,71,5
166,44,2
123,169,1
51,174,101
202,218,1
90,163,32221
246,86,18
239,215,17
184,3,4
25,222,46
131,195,4
161,107,85544
234,117,19
124,213,1
140,211,3885
12,136,4
247,43,85
45,85,58
91,164,13
16,135,30
72,138,1
100,33,2517
129,15,79
159,252,3
187,33,2
223,17,42
194,132,320
106,218,5
258,190,1
151,210,41
90,168,657
115,257,1
174,156,1
146,247,56
209,245,2
76,256,8
179,175,14
255,167,4
217,53,1
37,130,34
22,106,3
162,117,35
171,114,1
146,82,819
13,256,2012
53,237,2
25,153,1
134,201,1
49,96,1
119,41,116
262,213,230
112,193,75
3,75,7
82,43,49
14,20,1
230,79,47049
17,124,7
189,209,43
198,138,14
170,10,277
75,121,45
179,142,325
10,53,8
83,60,1
42,160,4
63,196,5
93,126,1
138,93,3149
16,149,1
42,38,7
261,122,7
232,190,100
181,116,71
28,161,191
197,77,6
124,158,3
174,39,1
51,90,10
87,12,1549
130,127,21
26,52,6
74,100,1333
262,158,1932
125,16,21
78,195,7
24,14,13
50,10,77
96,134,4
223,262,338
191,53,1
208,150,1
218,87,10
194,140,120
173,116,8
14,176,9
28,66,2
135,97,1
133,201,3
43,136,65
120,174,1
164,42,5640
195,230,151
158,213,36
116,238,5785
95,106,5
49,61,1834
63,69,2
26,175,1
85,225,57
79,34,412
219,49,50
174,249,5
7,157,436
51,166,22
71,151,23
223,13,102
60,42,25
68,35,196
51,184,20
88,130,65
174,163,1
187,152,1
126,206,3
31,248,1
223,76,13
69,136,76
145,100,757
194,120,3
19,208,1
149,82,6
147,197,2
58,71,1
241,91,1
100,152,2676
152,65,16
238,190,43
137,254,148
77,94,1
169,119,62
101,100,1
64,223,7
52,208,1
151,220,833
235,43,3
7,57,81
162,134,458
39,54,1
224,151,261
180,243,2
166,10,14
67,95,1
186,65,5768
237,238,93212
151,253,1
80,243,42
61,230,43
123,38,2
150,129,1
91,193,3
158,158,37819
25,95,100
68,125,21583
211,72,40
132,141,27786
87,138,19449
64,157,2
129,73,83
165,233,11
112,164,183
179,52,9
39,11,1
107,160,419
209,154,6
1,100,4
179,19,5
135,92,86
63,177,59
36,141,39
125,255,2447
92,43,8
33,122,3
26,142,12
81,226,5
234,134,360
248,106,1
107,38,88
7,223,15323
89,116,4
90,39,167
38,235,1
225,53,21
72,203,31
86,49,5
237,258,173
80,32,3
93,157,23
140,141,121164
135,82,43
226,63,34
250,68,7
135,247,1
139,38,18
194,51,3
249,127,1520
230,83,1181
158,124,46
261,219,38
87,105,1
134,113,11
91,108,20
35,255,13
198,69,4
230,251,51
129,227,5
97,43,132
125,9,10
93,57,13
57,13,1
91,229,9
238,210,27
211,87,16939
72,177,47
85,10,14
11,23,1
77,181,35
79,209,14073
56,139,1
201,27,5
213,213,623
232,253,2
258,220,1
237,232,4171
149,97,14
198,203,2
244,189,21
70,55,4
196,93,47
56,107,148
33,165,81
226,198,525
116,258,7
164,123,428
232,220,59
228,55,69
148,130,181
94,116,11
74,89,70
50,44,5
243,16,9
50,3,89
183,78,9
87,196,297
141,81,66
113,167,97
149,92,1
72,69,5
216,226,104
63,12,1
254,254,441
53,205,3
166,225,76
46,130,1
213,158,2
157,76,6
121,137,7
42,169,418
93,223,41
3,91,2
157,13,24
204,109,2
188,235,11
90,156,7
198,177,15
174,168,64
170,44,14
59,74,3
170,3,161
116,232,89
159,134,2
177,136,26
163,127,1736
140,201,33
262,77,26
72,91,111
48,16,197
29,14,30
206,227,1
255,152,43
185,58,3
25,119,10
28,118,1
178,35,2
163,148,13896
261,47,28
260,174,7
33,137,1119
186,245,30
113,261,10940
182,255,1
14,106,42
171,89,1
142,125,4903
76,133,12
63,112,3
66,160,10
210,43,2
80,4,273
126,117,6
35,218,8
3,69,23
159,150,1
205,123,3
13,133,344
134,211,6
197,158,4
121,165,5
124,77,6
230,183,179
224,8,1
71,246,6
66,38,1
198,91,11
43,130,59
216,192,20
240,51,6
208,252,35
261,28,57
202,16,2
98,56,6
22,20,1
200,129,5
142,35,65
89,146,11
236,129,2058
3,177,1
233,244,2127
146,68,391
221,47,1
224,246,2709
239,49,437
197,213,4
259,227,1
232,178,28
15,83,1
155,227,7
165,210,57
88,136,69
144,16,50
127,229,19
161,160,944
23,22,2
169,95,4
69,130,13
3,203,3
229,238,18595
52,74,17
161,38,42
181,27,16
246,254,108
256,15,9
178,125,3
249,148,49790
252,90,2
128,129,1
19,74,69
222,61,72
32,218,2
4,51,21
77,115,2
253,70,4
229,232,5304
195,262,13
225,228,49
87,75,2621
153,234,3
241,177,2
138,191,2219
23,248,1
238,233,6937
145,114,218
127,193,13
121,122,29
133,141,11
162,150,60
148,136,207
226,6,4
98,161,50
144,5,7
79,24,2785
151,178,19
19,101,50
52,145,72
257,195,23
155,73,1
175,35,2
89,149,86
183,168,4
101,114,17
19,145,15
226,18,29
83,250,2
153,162,36
46,136,3
73,173,3
21,227,12
138,217,2115
163,37,991
42,139,37
52,1,64
167,142,8
61,17,1199
198,112,68
126,252,3
174,78,34
75,242,234
234,150,80
181,143,97
229,258,168
185,164,8
260,90,129
34,65,262
177,130,23
117,166,4
153,159,9
4,120,6
61,262,16
50,64,37
89,135,5
1,114,4
249,37,3842
113,33,6500
170,7,12900
203,130,43
196,241,1
63,91,7
41,55,20
132,201,2290
77,109,1
27,248,1
252,174,1
42,107,414
125,218,12
165,190,10
175,125,1
17,77,61
146,40,18
36,201,1
209,25,1288
50,7,2327
209,67,120
108,258,8
241,69,23
170,64,185
56,169,1
72,112,23
195,17,67
48,5,16
94,146,1
65,235,39
205,42,55
197,124,41
61,76,515
219,215,30
213,77,2
222,234,5
107,139,88
66,169,1
215,41,76
202,9,1
70,216,107
61,13,27
168,37,24
171,100,9
62,14,24
114,72,129
216,11,2
75,179,687
198,75,23
89,143,18
4,140,2146
222,162,1
167,19,2
228,216,8
11,237,2
258,233,4
201,116,1
87,112,2271
144,9,18
140,113,10096
208,134,4
224,98,3
214,5,1
190,43,8
106,255,112
240,140,1
15,79,4
130,148,113
137,86,52
241,196,1
18,126,19
123,139,3
181,149,89
216,54,4
134,141,36
123,107,10
45,84,4
143,248,90
256,227,86
117,90,3
260,184,5
48,9,57
74,114,474
195,76,29
166,7,458
261,207,4
260,166,98
193,232,210
52,244,38
240,132,2
222,159,2
195,13,118
173,135,11
169,222,1
71,98,2
227,181,126
161,169,239
226,172,24
127,164,29
72,75,37
54,237,36
159,21,2
150,36,1
185,193,1
223,230,718
3,138,5
135,68,13
250,247,14
255,261,278
166,64,5
232,233,2893
181,135,11
233,74,5161
102,197,53
4,132,1140
212,87,1
113,152,716
107,107,114257
193,258,20
238,178,22
252,184,1
234,206,29
133,211,2
185,229,2
252,166,1
63,75,17
233,101,22
169,153,25
231,14,2989
192,186,6
233,145,5691
80,147,7
122,190,1
130,37,13
165,253,1
48,255,3598
21,15,4
250,92,2
86,215,12
100,167,422
248,20,13
196,191,16
139,107,26
151,233,3186
143,22,106
34,25,75
90,131,127
233,1,4513
205,71,29
157,230,220
34,67,1
217,228,65
39,226,6
85,7,8
168,148,31
33,47,4
158,77,25
255,33,1137
193,238,93
162,206,24
196,217,5
241,138,2
183,39,1
256,73,1
94,143,1
261,137,5280
138,241,1430
121,219,7
36,113,41
12,130,6
202,255,15
75,26,115
222,96,2
10,228,4
186,154,15
87,91,190
141,99,1
173,146,7
234,21,345
56,160,23
55,195,10
135,40,1
149,68,7
89,27,1
162,21,343
194,200,5
106,9,1
194,236,290
254,86,2
245,151,1
164,188,1062
141,257,346
139,139,175
49,171,1
90,78,242
57,230,2
189,24,13
243,218,2
33,28,14
191,228,1
3,196,1
117,174,1
144,255,10491
13,260,207
95,20,7
37,136,7
226,80,530
132,113,19484
250,97,1
226,180,65
76,260,6
181,146,61
114,87,22987
209,65,1862
153,61,19
165,220,2
164,238,17216
157,252,3
195,150,3
161,239,74867
134,174,13
69,217,1
115,72,2
10,203,16
219,220,2
116,42,11247
227,83,1
162,262,51098
43,191,21
71,139,6
38,95,3
166,78,98
191,177,15
224,107,18838
231,142,14336
158,133,254
233,35,47
142,244,18371
151,49,130
191,203,18
255,116,107
69,191,4
147,132,6
160,95,87
60,238,4
260,211,90
7,32,15
153,20,20
144,84,3
249,226,2529
43,217,199
10,177,12
83,24,4
65,119,18
95,61,18
79,250,136
49,106,218
217,69,2
234,262,17164
100,146,2244
29,19,1
225,138,47
248,61,3
163,226,7458
124,260,10
61,150,7
107,98,71
57,252,2
178,244,1
237,42,10517
234,17,3243
66,239,198
45,9,7
147,140,1
48,84,19
112,179,200
217,177,56
223,117,8
243,85,4
193,188,37
10,69,17
31,247,5
11,221,1
246,66,1651
166,131,7
181,167,3
188,95,9
216,127,2
233,125,3728
40,208,4
8,56,1
47,86,1
256,36,2227
217,203,1
20,200,1
119,185,15
20,236,5
224,139,2
96,76,4
123,98,5
2,37,2
16,261,2
209,165,115
93,243,50
71,107,34
143,40,264
150,227,3
246,161,51737
231,175,46
162,17,1324
173,167,6
191,69,6
20,128,1
262,260,505
45,255,1389
62,142,9
237,123,187
129,129,15972
10,12,8
201,33,1
112,26,21
152,28,6
80,57,6
203,191,12
56,151,1
55,102,1
120,113,1
90,64,30
42,246,784
17,260,24
87,53,32
157,117,13
73,79,2
100,135,303
258,49,4
246,56,73
190,70,1
121,67,2
218,257,1
121,25,11
85,131,1
213,133,2
134,90,13
139,98,6
159,262,21
186,47,289
80,157,381
215,88,52
131,45,1
180,157,1
203,217,1
8,161,22
90,7,4400
136,45,21
37,93,16
261,245,27
93,32,1
22,159,2
149,22,24
159,17,2
138,130,5788
209,122,8
143,68,23180
12,241,1
116,123,1
25,235,28
225,196,7
81,127,1
152,47,88
164,258,228
41,180,4
223,252,54
41,80,69
33,154,5
28,86,4
232,49,1041
177,217,27
239,178,31
80,223,250
60,232,5
230,212,510
189,31,2
99,194,1
175,244,1
22,162,55
62,175,3
7,243,130
192,205,16
18,240,9
6,4,1
186,28,336
133,166,7
217,12,1
243,170,103
164,232,9888
165,215,1
177,191,13
18,4,1
243,50,133
22,234,8
100,149,264
42,8,2
142,30,5
52,35,22
102,236,3
86,210,5
95,159,6
175,101,11
123,246,4
160,222,1
53,62,3
45,16,26
212,81,11
198,53,3
10,138,108
23,68,1
175,145,1
133,90,1
143,59,4
225,69,13
219,190,1
220,43,16
230,115,59
68,208,154
237,71,105
126,230,12
33,245,4
186,137,98804
161,151,16117
248,162,3
15,181,1
260,141,746
61,21,12
142,74,13266
191,138,14
35,170,13
244,114,164
237,224,5700
147,51,11
11,186,2
62,52,12
57,134,7
107,246,34707
38,222,1
34,165,4
15,173,2
88,93,64
238,49,244
146,22,18
195,206,4
136,48,16
35,50,90
131,48,5
155,36,4
188,222,34
43,241,88
189,250,2
95,234,81
39,37,33
225,203,7
17,133,37
72,53,2
78,214,1
107,8,30
18,147,10
27,68,2
154,239,1
134,166,7
227,79,9
94,167,14
116,71,6
95,162,63
113,116,1758
152,137,188
130,226,97
91,26,24
125,85,61
58,238,1
78,182,36
54,186,56
116,224,54
66,151,63
157,134,23
69,241,53
197,155,3
195,21,3
32,50,5
197,259,3
217,138,24
100,143,25007
19,125,1
159,76,20
261,154,4
32,170,8
52,125,363
159,13,3
248,159,16
178,74,10
213,260,2
225,177,297
61,206,4
114,81,17
22,61,19
10,196,69
76,77,230
194,197,17
209,219,11
95,96,36
13,77,21
219,210,10
214,84,1
124,133,1
35,85,60
229,188,316
29,142,11
122,215,11
170,78,112
222,176,2
41,18,214
78,48,21
70,63,8
191,196,18
223,134,54
3,228,1
79,31,52
262,133,98
156,37,3
58,258,1
210,70,1
12,217,5
50,78,163
23,40,1
231,19,35
230,109,29
228,63,2
121,65,1
231,52,4584
183,3,9
56,239,3
127,121,1
100,27,5
91,179,3
192,237,3
9,116,1
133,174,1
177,241,1
178,1,2
174,64,1
148,93,115
162,13,31867
142,101,47
108,188,9
162,76,231
211,99,1
125,50,5297
142,145,4700
158,260,243
196,130,114
117,211,1
257,102,1
170,131,212
125,170,16103
139,246,3
96,17,3
146,248,16
239,233,11503
174,7,2
186,207,7
208,230,8
252,141,4
168,226,30
217,196,4
55,194,7
175,74,2
70,198,34
80,126,10
142,1,5402
137,118,32
42,98,5
226,55,32
51,113,4
257,111,28
234,13,35518
136,182,16
89,167,3
112,242,7
211,257,461
253,43,1
131,182,1
39,148,28
228,198,10
234,76,208
45,5,2
50,131,47
197,256,1
46,18,1
145,170,1528
177,198,17
101,50,2
28,151,29
14,74,8
164,219,84
175,171,6
139,254,4
145,50,363
13,73,19
101,170,4
229,65,1649
248,208,15
93,45,32
57,132,15
136,32,25
55,4,15
87,192,25
219,235,13
131,32,1
37,80,1306
24,82,34
98,98,167
192,229,4
37,180,4
39,69,18
210,41,1
68,162,45018
236,124,39
34,232,17
75,23,3
29,68,7
185,186,4
45,89,433
40,61,647
148,18,194
249,228,2011
68,234,127445
242,92,3
157,140,19
121,188,2
60,219,4
258,95,39
205,28,43
116,245,1
112,231,205
189,135,2
24,247,311
226,136,32
148,6,21
36,83,16
261,123,99
256,260,146
77,90,5
132,251,293
108,65,12
253,88,1
100,31,117
122,119,2
2,138,1
1,170,9
33,224,262
56,86,2
78,243,9
238,153,232
232,95,182
177,63,85
39,177,55
41,93,51
242,97,3
70,241,3
79,27,13
52,106,862
262,36,93
163,228,550
1,50,3
157,132,540
205,47,2
189,149,18
124,36,1
254,38,5
212,39,5
167,22,1
63,54,1
95,208,9
132,83,2878
146,14,29
81,75,30
21,133,21
231,59,4
68,159,388
112,62,109
225,37,651
33,71,131
39,203,11
237,245,14
147,252,1
78,32,15
4,230,2222
211,131,15
260,115,1
167,248,16
50,257,342
38,49,2
7,45,80
53,242,2
197,129,37
238,222,7
86,235,2
261,42,862
223,132,376
79,143,9725
194,17,20
140,251,14
29,40,1
114,156,13
72,11,1
69,63,1
138,216,3439
170,99,2
189,146,13
140,83,360
244,218,11
170,257,1187
156,177,1
220,88,2
154,86,2
183,87,1
24,97,61
101,85,1
137,160,468
255,60,6
155,133,11
236,213,491
43,63,22
259,133,1
137,38,48
47,151,6
230,141,56063
151,95,217
17,36,392
145,85,27
200,213,3
181,24,41
160,49,4
72,54,5
242,247,27
193,67,1
220,46,2
192,193,4
88,18,49
96,197,14
225,148,93
88,6,39
14,1,13
24,92,54
193,25,37
182,189,1
211,78,11
128,158,1
136,243,50
143,19,4
83,167,4
142,171,104
131,243,1
143,52,275
34,238,3
198,11,1
216,75,74
242,82,1
25,220,22
120,94,2
194,262,191
200,158,2
147,117,6
176,21,1
236,158,7529
77,174,1
13,227,164
114,39,70
14,145,11
39,12,3
76,227,31
223,140,579
188,49,366
107,254,130
68,96,9
198,54,3
43,198,153
112,29,6
229,67,118
150,77,1
215,43,67
229,25,1830
7,48,1200
228,191,2
40,159,2
18,194,2
147,134,2
89,24,13
36,79,208
91,29,11
202,189,2
57,51,2
88,172,26
54,121,1
114,163,18984
231,40,4926
49,125,79
143,175,8
63,192,4
258,222,2
70,191,47
79,149,236
45,100,3167
192,164,9
191,37,7
71,56,3
132,79,33017
81,91,20
223,120,5
28,239,97
194,76,5
189,27,1
33,42,67
228,217,16
9,60,1
194,13,8
166,257,52
51,181,6
165,119,2
190,41,4
114,249,65673
7,202,777
53,179,10
12,63,1
10,37,25
70,217,14
7,144,125
51,173,1
62,68,14
144,189,2466
14,244,12
8,107,5
212,168,94
233,106,324
79,135,176
224,56,15
25,210,74
135,14,10
260,212,21
64,48,3
68,61,2714
87,11,138
169,233,7
37,18,5
40,234,507
98,246,2
11,121,1
257,4,2
40,162,877
108,67,10
209,258,37
93,182,4
42,254,213
234,197,244
217,37,295
151,153,74
148,180,88
185,221,1
108,25,18
67,210,11
213,36,2
48,189,1706
164,122,35
207,160,2
148,80,16033
254,169,24
49,35,116
162,197,335
259,260,1
241,226,1
129,155,10
129,259,6
232,222,12
209,232,7214
64,202,1
87,54,547
39,138,9
74,85,30
143,142,120168
216,112,10
130,228,7
199,170,2
12,198,5
195,200,1
62,40,18
141,7,14678
195,236,13
10,148,393
40,96,1
137,169,251
198,192,7
246,139,9
252,212,2
216,91,25
196,216,67
218,78,3
212,163,4
47,239,9
221,71,2
256,133,102
151,222,4
224,161,6440
93,48,427
209,238,927
91,62,57
223,51,24
191,148,1
141,64,73
212,249,2
231,68,53955
21,260,2
88,80,1016
51,94,12
93,144,128
238,95,358
88,180,48
232,153,4
237,154,1
230,211,23864
55,147,3
