pulocationid,dolocationid,totalcount
135,238,6
208,100,2
164,22,323
97,101,4
74,150,26
114,152,655
140,36,412
116,97,25
18,138,18
144,140,4581
97,145,136
168,195,4
216,45,156
262,83,74
135,232,23
247,244,327
83,78,1
126,100,3
128,211,1
4,255,933
145,206,1
165,254,1
71,235,12
91,136,2
89,257,162
211,167,17
244,262,330
1,21,1
92,1,2
164,248,120
64,75,10
246,210,74
36,36,754
203,108,3
97,74,161
12,164,1228
200,211,9
209,14,428
45,204,4
174,250,18
51,15,2
193,68,118
141,27,2
132,36,9808
55,37,34
166,24,12777
237,247,698
66,153,17
179,207,12
236,211,4980
70,237,36
92,145,33
82,244,50
60,248,28
203,229,3
229,59,1
237,82,1283
192,63,3
262,251,2
56,95,111
106,140,20
31,42,10
124,83,35
92,101,5
28,49,7
232,86,113
228,237,28
135,258,16
11,216,2
225,4,53
43,193,129
78,127,7
83,131,14
243,128,64
258,86,22
149,238,4
134,129,39
76,94,6
101,21,1
213,79,5
239,118,8
106,132,52
121,52,1
231,65,5747
121,19,9
13,94,9
194,218,1
7,75,747
243,236,109
145,21,5
225,240,1
73,133,1
177,229,16
243,200,112
68,70,380
15,77,2
235,145,6
98,215,7
244,17,50
161,153,80
137,233,44007
116,247,1022
129,90,97
24,245,1
69,193,6
182,51,51
212,152,9
113,87,11986
224,235,18
18,196,2
42,119,495
241,126,6
177,108,9
215,20,3
116,82,40
130,195,2
192,198,4
246,220,458
161,95,3164
4,16,5
216,48,123
158,251,7
50,24,2719
35,128,1
159,114,12
73,260,2
129,166,75
207,233,9
129,184,2
84,44,1
114,261,8935
3,223,3
74,21,6
93,91,9
35,236,9
144,51,15
121,175,17
43,164,27391
170,24,2490
173,99,8
141,146,3031
216,202,4
227,133,26
150,201,1
160,239,1
18,69,41
65,98,7
171,252,35
230,124,200
17,79,120
108,68,1
158,83,70
226,62,42
235,244,149
64,112,14
202,51,27
69,164,33
102,170,26
216,144,37
57,189,1
174,31,11
181,257,1362
86,56,6
74,206,3
12,193,13
18,177,3
82,1,4
208,89,7
32,200,2
66,95,24
146,238,208
212,33,1
32,236,53
97,30,1
244,76,60
77,256,9
62,25,149
219,66,4
247,145,7
257,148,10
62,67,3
79,64,50
244,13,179
29,65,8
32,128,1
107,119,181
238,86,17
229,68,11900
82,145,142
92,244,22
188,239,8
255,72,11
81,182,21
225,147,8
82,101,7
75,93,143
219,161,138
246,253,2
157,189,4
18,203,1
138,121,2291
7,112,413
39,102,4
133,129,8
154,222,2
79,7,7448
112,136,9
121,142,4
247,1,7
226,231,317
48,51,232
7,91,5
128,141,4
213,83,1
234,114,62139
69,58,3
146,258,41
82,74,94
182,140,66
102,85,2
81,202,2
203,164,6
255,87,412
241,57,7
10,4,86
108,40,4
12,108,1
51,227,5
183,60,4
118,246,2
10,240,2
56,222,3
40,70,6
81,144,1
212,261,3
22,41,3
236,141,167083
101,150,1
179,28,39
12,229,330
144,120,11
191,4,2
119,106,1
230,213,366
97,244,70
43,58,6
200,141,21
81,48,6
219,56,9
171,117,2
162,114,23932
191,240,4
139,119,1
249,195,481
145,150,6
226,29,5
126,89,5
223,189,19
146,232,84
141,135,154
13,187,5
247,74,599
64,91,2
8,220,1
111,85,1
231,67,396
114,33,4589
48,120,153
77,155,23
86,66,2
218,167,11
241,223,4
231,25,5017
216,182,6
262,79,7619
53,55,1
31,224,1
163,195,376
229,40,831
106,51,2
182,132,13
185,130,3
86,161,9
141,149,66
93,112,19
122,254,2
177,164,24
34,14,7
257,37,10
228,205,5
124,79,57
26,137,52
216,214,5
125,200,46
222,88,21
137,178,137
217,4,17
125,236,3616
230,158,24341
167,165,2
217,240,2
197,183,2
70,205,24
23,188,1
49,185,2
179,47,4
90,250,117
125,128,18
115,261,1
229,22,161
166,250,89
205,82,30
25,8,1
239,86,9
246,215,16
28,178,2
41,62,40
174,24,2
105,164,3
170,31,84
22,88,29
40,43,39
244,150,2
148,242,70
192,216,18
205,247,5
155,113,5
215,159,5
37,26,12
256,201,6
54,198,1
24,28,26
65,107,1287
252,129,13
259,113,2
217,126,2
180,196,14
112,93,7
188,169,8
46,242,3
226,23,2
80,196,36
79,78,76
224,119,19
42,235,533
230,256,3392
225,223,42
200,90,9
102,218,1
39,195,28
50,31,37
236,90,8788
157,100,118
62,219,11
75,136,503
138,193,2573
55,226,58
41,231,585
10,126,12
127,191,1
13,79,15499
24,47,31
215,162,335
213,94,15
169,151,10
3,147,23
168,194,58
147,16,1
71,119,3
114,116,1668
54,63,1
108,22,51
225,157,22
77,124,13
76,79,49
201,72,3
11,198,1
165,56,1
222,41,6
93,53,15
215,234,169
79,131,57
218,146,56
158,173,23
191,126,9
232,118,7
25,246,269
140,15,92
65,139,13
45,51,50
211,143,3015
98,210,9
34,142,2
158,181,2422
206,113,2
16,72,2
12,121,4
58,68,2
225,57,1
67,246,3
167,65,4
136,192,2
129,211,11
131,192,9
87,32,29
171,230,6
165,161,38
41,29,9
141,167,144
205,97,37
36,15,12
113,81,19
74,17,244
196,164,151
64,53,6
227,77,6
138,108,251
228,186,27
82,125,47
236,174,187
241,147,8
77,158,1
215,96,1
209,19,6
200,174,25
179,154,3
209,52,408
163,102,111
70,186,52
15,260,3
16,87,16
230,155,218
165,66,10
218,149,1
138,229,32158
230,259,414
80,138,108
53,18,3
231,219,57
6,228,3
207,49,7
146,188,31
180,138,5
1,13,1
243,197,16
27,232,1
87,243,684
247,125,6
108,248,4
132,15,3062
242,47,40
163,111,14
211,27,1
18,228,1
37,179,25
164,59,10
213,181,10
7,53,111
45,120,3
100,99,2
77,213,10
130,194,26
17,187,1
247,35,22
249,111,25
29,165,36
197,115,4
213,173,2
23,258,1
250,71,8
21,113,6
260,129,3179
212,116,12
156,195,1
185,241,7
78,192,1
60,59,4
242,28,12
229,248,89
101,76,5
101,13,1
26,245,1
121,14,4
88,242,23
205,92,42
145,76,42
223,100,234
85,250,30
249,102,58
100,257,416
82,35,52
158,94,8
74,262,6015
145,13,257
218,135,7
28,233,167
127,241,87
76,83,5
235,125,7
177,121,4
225,126,7
188,160,10
257,226,2
157,89,1
131,54,2
13,83,80
242,137,11
164,68,57881
25,98,3
188,38,8
45,140,1214
10,157,16
197,212,6
217,223,15
143,258,59
198,243,5
193,248,9
215,61,52
26,154,1
241,240,4
101,262,1
17,181,195
117,129,3
143,232,667
13,251,20
32,197,1
80,12,1
92,35,35
138,58,399
105,229,1
29,219,4
149,188,57
131,11,1
218,143,20
74,13,124
209,142,975
145,262,227
122,56,5
17,173,5
60,68,24
155,201,14
208,189,2
256,113,342
168,102,10
211,146,265
74,76,103
76,251,1
195,114,14
36,73,1
145,17,162
262,94,49
160,160,258
88,179,301
4,84,2
189,78,6
196,193,25
209,175,12
90,24,2323
160,38,1
191,223,2
137,49,1181
231,165,334
140,227,149
92,125,3
203,121,15
38,38,160
148,26,164
167,25,14
220,208,16
72,243,1
37,242,2
68,43,14175
169,239,13
194,85,2
129,141,158
62,122,7
132,73,1660
73,77,3
235,35,16
139,235,15
5,87,1
35,197,121
244,21,11
219,254,68
217,157,9
61,114,78
63,32,2
10,223,38
45,132,1158
38,160,1
125,197,33
250,42,45
238,118,2
249,194,40
46,179,3
185,217,2
170,250,373
254,49,7
132,227,2616
97,125,267
88,26,146
135,188,5
180,177,3
98,253,1
196,108,1
138,164,61599
80,177,98
166,31,59
158,187,6
107,235,155
140,73,74
211,135,16
180,203,2
50,250,111
17,94,2
185,191,1
123,235,1
80,203,5
48,204,17
72,32,2
164,40,1457
95,88,32
63,243,1
196,229,77
47,233,7
148,179,1249
36,227,29
130,102,21
236,166,27444
223,89,44
120,36,1
91,93,8
193,22,2
236,184,21
126,189,1
262,181,350
62,165,59
194,50,25
53,80,4
200,166,31
144,204,3
53,180,1
194,170,23
143,238,78223
262,173,37
248,88,8
118,107,8
34,52,16
147,255,4
83,7,295
69,121,6
153,41,55
128,166,15
3,4,1
86,254,3
242,207,2
122,161,17
231,122,22
97,35,264
198,32,1
163,194,250
124,173,2
24,137,612
80,69,13
255,81,3
43,121,40
21,201,2
228,221,2
180,69,1
124,181,11
3,240,1
211,149,32
213,113,6
198,182,47
163,240,44
175,185,1
179,224,21
232,169,44
12,186,926
220,159,20
64,192,12
160,118,1
23,219,1
135,65,22
107,210,177
168,147,184
256,187,1
16,225,2
113,163,16395
182,230,46
3,194,1
26,123,106
243,13,17
163,4,2998
124,201,15
218,31,2
35,262,10
243,76,30
122,139,14
21,181,79
95,43,26
140,77,167
137,153,74
31,47,4
9,168,1
262,201,22
86,246,1
161,233,59273
134,213,2
152,97,22
42,220,186
96,85,1
180,148,3
123,210,122
113,249,52564
217,195,9
41,179,160
157,16,8
80,148,645
62,238,12
196,237,62
235,106,1
120,133,1
209,40,552
207,95,1
91,18,4
146,25,52
179,71,3
32,17,1
146,67,2
143,165,64
39,126,5
201,225,1
186,92,664
50,146,390
152,92,32
183,261,9
147,100,16
231,232,13304
192,130,18
212,60,32
32,262,3
10,195,2
45,134,21
7,192,58
188,118,3
101,197,27
220,234,9
220,162,18
42,253,1
153,70,4
94,7,2
186,97,3059
145,197,88
259,94,12
85,143,11
63,48,28
4,189,193
55,228,33
214,230,1
78,53,1
58,19,1
138,205,1559
248,43,2
189,257,180
249,240,18
37,29,11
170,146,1915
35,17,137
63,144,17
141,24,3220
5,44,3
66,233,502
191,195,12
122,107,9
57,16,2
258,169,2
249,4,12653
118,66,1
154,178,1
197,211,3
134,158,4
231,258,109
92,106,1
63,202,19
139,190,1
50,149,50
143,122,11
60,142,7
193,14,9
11,217,1
72,48,62
209,68,2721
96,50,1
130,147,3
85,27,1
80,37,1375
63,182,2
107,190,313
183,33,8
169,86,12
125,17,775
201,10,1
96,170,9
180,37,8
255,39,26
18,226,4
184,143,1
170,149,251
11,191,1
164,142,28112
152,82,20
253,234,1
166,143,10012
37,231,79
149,65,10
219,246,33
158,113,25082
152,247,365
112,180,14
97,106,699
206,181,4
127,198,2
195,218,4
112,80,1405
231,238,7542
16,10,42
105,237,1
253,162,2
119,244,171
68,46,30
15,36,15
134,124,13
72,144,26
36,77,19
17,201,2
114,60,24
142,185,107
113,168,377
238,160,40
59,41,4
117,259,3
117,155,5
186,247,690
198,48,8
164,175,142
241,194,35
54,217,3
129,115,2
150,79,1
186,82,732
87,45,11149
26,42,19
238,38,14
239,151,96035
68,88,6640
211,250,19
259,181,1
50,135,52
93,192,17
62,232,23
155,181,32
70,121,25
37,62,133
137,222,141
223,16,39
62,258,27
255,156,2
125,262,1573
174,167,56
151,169,188
228,121,3
132,77,2410
61,218,35
9,163,11
73,73,69
41,26,14
170,135,659
254,153,6
198,144,11
139,210,3
136,53,2
127,63,1
89,7,26
43,221,4
131,53,2
164,52,1038
262,113,3692
135,67,3
165,107,49
39,223,4
9,39,3
164,19,90
133,124,1
225,195,38
72,45,27
234,170,167550
50,143,27930
135,25,1
257,228,68
85,146,2
79,257,1264
148,29,66
254,95,5
7,11,9
108,14,58
203,186,4
129,212,15
234,50,22158
125,13,13607
213,201,1
166,149,6
232,160,30
45,252,30
236,183,118
106,230,24
130,240,2
60,19,1
170,143,15279
88,231,14126
161,178,126
146,65,91
162,50,29931
183,152,3
79,99,2
200,183,1
125,76,48
220,61,2
130,4,72
124,113,3
42,190,13
232,38,5
7,54,20
73,15,3
162,170,161536
138,237,30997
260,259,10
159,85,3
260,155,2
119,1,3
230,129,3858
65,56,69
51,133,2
211,31,10
121,248,4
198,45,10
229,14,603
173,64,1
181,7,172
86,98,1
53,93,13
258,160,14
91,180,14
206,187,1
91,80,33
255,249,665
109,209,1
87,48,8619
139,220,1
66,178,11
179,42,70
119,145,2
255,163,196
88,62,332
157,9,5
87,144,13545
252,256,1
223,255,48
173,7,65
177,186,20
181,64,3
197,141,19
196,205,46
215,208,7
34,40,14
184,135,1
256,94,5
87,202,328
12,221,4
166,135,27
119,74,117
159,170,12
100,131,125
32,13,1
244,128,255
16,44,1
48,230,124502
162,85,153
218,250,25
150,83,1
26,71,32
107,220,306
43,186,25619
41,242,163
85,135,1
31,137,1
71,215,22
32,76,11
93,11,1
158,201,11
113,156,9
244,236,1056
244,200,272
159,50,17
74,197,110
87,182,194
133,213,1
65,161,1553
148,62,820
56,233,171
69,186,19
168,240,44
157,255,18
22,43,6
223,9,35
121,22,1
40,88,160
179,123,1
201,3,1
260,256,55
93,54,4
25,254,11
82,106,4
46,62,2
243,17,6
90,167,120
87,214,31
149,25,40
163,147,94
234,85,210
255,168,13
26,224,2
102,114,20
168,4,66
65,66,4012
42,210,8
149,67,5
241,102,10
45,117,9
123,220,1
137,95,1294
133,158,13
143,219,9
219,98,6
50,27,7
34,68,25
202,230,34
29,232,16
58,142,3
151,38,3
100,78,212
148,231,27640
222,70,45
253,61,1
35,13,9
210,20,1
246,119,246
151,160,29
85,149,18
249,147,79
112,18,1
63,45,13
35,76,463
243,262,38
88,29,108
17,113,30
144,230,22223
166,146,92
238,169,206
120,260,1
113,39,84
256,173,56
170,27,34
75,55,114
224,215,7
111,114,1
227,227,239
256,181,571
167,188,7
107,253,5
239,239,179402
98,235,1
252,259,4
236,115,2
210,61,50
53,136,3
181,78,31
133,256,4
21,79,14
70,164,56
174,143,5
200,115,1
234,218,44
192,191,17
146,122,18
86,139,12
106,117,10
24,123,6
40,41,25
217,194,2
228,164,15
258,151,2
90,146,800
177,205,43
196,186,71
167,238,11
242,42,101
4,89,156
56,49,39
145,128,3
101,200,4
77,129,2
101,236,5
173,78,3
216,32,4
28,95,227
22,70,10
48,252,100
190,159,2
260,213,4
145,236,315
165,98,1
243,21,1
145,200,7
12,237,354
162,218,50
9,10,4
184,167,2
225,102,20
81,243,1
197,174,7
247,171,2
181,131,5
16,249,1
166,167,250
18,37,2
144,252,37
250,207,2
257,12,1
127,216,4
39,147,2
222,43,14
140,260,1241
191,194,1
5,39,1
225,111,2
208,16,11
202,252,2
86,107,13
135,219,6
260,158,43
173,131,7
139,215,59
125,150,10
190,162,12
252,124,5
7,127,34
232,151,235
261,247,97
88,23,34
180,226,8
261,82,150
203,205,67
211,24,434
168,126,186
190,234,15
10,194,52
80,226,404
138,221,74
23,65,1
16,163,3
78,75,118
171,51,3
1,236,4
113,225,957
82,171,39
233,185,152
107,215,64
219,139,45
249,223,2034
148,23,6
71,220,2
90,135,71
159,218,18
105,186,4
76,113,25
119,125,6
256,251,2
45,230,4117
132,260,8467
106,252,2
108,142,2
81,32,39
163,157,330
75,6,2
188,86,36
13,113,11318
133,155,14
47,95,1
255,44,1
255,3,1
35,150,26
151,151,40865
100,7,5246
261,92,156
75,18,290
55,138,4
143,67,37
146,165,12
112,55,16
15,15,254
236,109,2
34,22,2
238,239,207583
163,57,21
16,168,4
260,124,17
143,25,248
48,117,63
193,19,5
239,169,269
250,137,15
226,242,29
123,215,4
193,52,3
70,58,2
100,64,42
36,260,24
229,175,55
256,83,46
190,96,1
121,68,39
150,181,26
2,4,1
141,250,200
249,57,3
69,205,14
155,79,6
32,150,1
259,79,17
154,49,1
144,117,5
227,36,3
167,258,4
160,86,4
182,134,7
113,10,27
90,149,80
149,219,4
229,142,30159
29,188,25
24,42,5034
2,240,1
43,205,12
11,130,5
131,75,22
38,86,22
245,233,1
249,157,204
136,75,94
220,20,27
224,220,33
163,223,3111
197,90,110
51,77,9
216,243,34
257,177,8
167,232,14
119,35,43
252,213,9
18,148,1
219,107,70
130,126,5
71,253,1
93,127,48
261,97,1092
241,195,22
94,78,12
183,116,2
255,225,855
125,21,31
28,222,2
190,61,176
228,108,35
209,248,25
147,189,2
10,102,15
138,186,27027
202,134,1
195,85,14
9,3,1
9,44,1
197,184,1
4,100,1149
226,179,1766
246,235,200
257,105,1
197,166,10
126,255,7
70,108,2
193,142,182
60,14,1
171,140,46
250,47,16
114,209,5880
71,210,45
228,229,7
99,196,1
149,165,107
182,117,6
240,100,1
208,9,4
108,19,1
144,134,55
135,122,6
73,36,1
218,24,1
42,215,40
168,157,4
203,237,4
134,259,2
191,102,2
10,111,2
134,155,2
70,229,29
27,67,1
225,194,19
258,239,2
27,25,1
164,14,1226
33,92,14
98,119,1
31,154,1
131,112,1
91,55,25
242,224,1
177,237,20
48,134,379
136,112,6
174,146,48
250,28,3
165,246,12
192,241,5
61,85,205
168,223,17
94,131,5
232,239,570
217,111,1
75,172,1
231,188,1477
125,206,9
90,143,10689
117,124,8
132,133,4145
141,31,52
33,97,2282
21,83,2
194,114,8
146,219,33
243,150,2
122,98,5
12,205,1
15,73,2
97,171,5
23,25,1
210,162,26
68,41,6729
36,133,41
217,102,6
242,71,7
229,52,789
171,132,8
229,19,17
47,153,3
25,56,21
193,175,4
210,234,10
224,210,15
25,66,1351
140,133,181
16,39,2
238,151,91161
130,57,3
239,38,12
24,71,5
69,237,117
19,185,1
65,254,15
212,209,3
239,160,99
95,70,43
149,122,1
55,203,3
71,190,10
52,185,1
135,165,14
90,27,10
161,49,1902
67,66,6
15,227,1
55,177,19
5,249,1
35,206,5
255,10,10
195,50,22
201,39,2
25,161,582
76,201,4
89,78,3
130,157,17
92,171,153
143,65,210
136,91,1
195,170,52
83,257,2
13,201,29
131,91,4
210,96,1
47,222,6
151,239,91781
67,161,22
43,237,90326
182,252,6
134,256,22
249,126,97
114,34,106
24,224,173
185,216,2
206,251,1
228,193,5
170,167,99
33,247,37
130,223,30
55,69,6
62,188,443
226,26,15
117,213,2
236,212,313
66,49,918
257,138,26
70,193,36
201,156,2
33,82,50
163,126,117
8,235,1
174,135,15
251,257,1
153,43,1
61,50,106
106,134,1
89,131,3
50,167,113
208,255,1
209,22,73
256,79,1893
113,44,3
74,128,22
128,212,1
113,3,18
248,70,11
75,80,167
129,183,6
39,4,4
32,206,4
61,170,106
75,180,24
35,21,37
244,197,30
74,200,100
224,190,26
74,236,14313
35,100,71
3,127,12
19,162,1
228,136,1
72,148,10
52,162,723
260,83,1378
170,72,271
52,234,624
237,122,25
189,33,428
123,118,2
70,136,6
163,91,71
97,88,220
108,137,14
19,234,5
256,124,6
162,140,85104
53,164,3
150,256,1
153,1,1
107,118,24
98,169,4
182,114,1
50,72,80
254,246,12
227,211,2
193,47,15
234,140,18417
147,17,30
250,142,8
140,115,9
177,55,23
192,179,2
33,238,153
95,125,39
91,237,70
248,35,3
196,18,1
160,210,1
238,235,363
86,222,6
260,251,1
41,130,47
198,148,17
203,55,2
234,132,12014
65,233,1107
181,60,3
229,137,50623
56,161,216
80,214,1
138,180,418
10,192,34
138,80,9775
255,24,35
7,195,11
225,11,7
77,201,6
116,122,1
32,100,24
209,123,41
222,244,7
52,159,2
132,109,260
248,125,1
100,209,2898
95,35,18
83,116,2
194,117,4
147,262,5
19,159,1
218,225,33
56,66,2
173,60,1
130,75,164
8,151,20
133,94,1
180,182,1
101,9,3
191,192,20
80,182,4
63,37,59
236,260,1007
26,40,11
97,46,1
225,54,2
193,28,77
233,61,484
154,56,1
162,132,31456
136,126,8
249,91,108
207,98,1
68,106,781
188,210,40
15,174,3
226,241,15
145,9,17
80,202,13
205,25,108
256,213,4
140,109,14
38,190,1
205,67,2
235,88,33
249,112,3827
154,66,1
197,15,6
80,144,255
56,56,367
209,42,583
112,205,45
180,144,4
137,8,10
159,140,60
117,79,7
246,151,6518
237,165,192
80,48,193
154,161,2
219,222,9
211,3,7
180,48,11
211,44,1
152,188,9
150,259,1
4,206,2
75,186,4592
145,255,720
150,155,29
141,39,68
72,37,73
92,46,1
229,207,7
34,224,2
160,190,1
189,261,28
194,252,1
218,10,231
159,132,10
252,83,4
186,188,1529
36,115,1
141,156,3
26,68,18
50,87,3526
63,148,23
79,152,1118
15,90,52
19,96,1
43,55,33
93,195,4
129,77,10
96,51,1
241,127,47
256,158,289
73,141,3
33,232,367
92,88,19
20,230,6
153,74,22
33,258,14
170,87,20347
4,21,15
168,75,704
163,112,2842
133,181,237
169,215,8
116,165,5
78,126,27
90,81,76
235,46,3
138,172,47
37,216,17
125,100,6500
100,34,99
133,173,2
243,89,8
74,16,11
188,190,108
132,115,372
164,154,13
198,37,119
69,55,9
86,153,1
137,246,7869
98,160,1
225,192,6
36,212,2
40,106,782
233,234,29782
207,246,4
167,92,6
53,108,4
82,88,73
57,197,3
233,162,46656
226,217,34
106,114,21
191,54,1
98,38,1
116,219,2
10,11,2
86,95,25
138,18,873
80,45,112
161,56,357
53,229,1
227,141,4
180,45,44
151,235,356
131,157,10
28,139,14
101,16,18
138,6,50
249,75,4293
15,166,3
132,212,874
35,89,140
245,254,1
119,70,2
130,91,14
113,24,1119
164,245,12
226,191,64
172,214,3
247,88,18
145,16,31
259,124,1
21,158,1
191,11,1
211,225,555
155,124,62
10,54,3
171,218,4
261,258,49
8,239,50
168,112,6
163,75,15722
94,60,9
65,178,26
157,197,15
136,223,7
141,163,38000
234,51,96
134,173,8
233,159,165
24,248,29
131,223,16
247,46,7
12,55,38
260,79,282
212,7,5
197,73,12
49,208,5
196,180,25
134,181,5
28,107,186
237,219,55
217,54,4
196,80,18
32,89,5
21,213,1
222,74,7
19,61,2
208,236,9
87,37,851
167,97,36
66,56,8
166,87,426
79,33,7347
208,200,3
52,61,380
179,68,81
85,72,107
1,16,1
91,205,41
141,249,6004
261,232,4491
88,216,164
193,207,21
162,51,228
74,255,62
159,120,3
217,11,2
193,137,530
250,52,1
246,239,26324
166,72,132
250,19,1
222,145,3
223,197,27
126,128,2
261,238,1889
137,98,94
42,118,1
4,150,5
118,233,17
102,230,6
148,216,195
219,95,28
222,101,2
224,86,10
126,200,1
22,125,31
66,66,1293
38,220,3
147,13,18
78,57,1
126,236,20
147,76,44
205,65,87
85,87,43
252,79,6
211,10,17
141,168,1887
222,1,2
236,133,112
197,227,4
259,213,79
239,119,185
258,235,5
24,22,5
189,152,11
194,134,5
168,91,18
242,248,55
74,9,6
174,81,57
66,161,1049
229,28,140
48,114,13346
78,157,1
96,140,6
79,261,10731
125,89,493
162,120,52
25,49,2013
233,96,32
51,183,35
216,228,54
243,100,52
75,221,8
53,193,6
13,129,429
112,237,123
159,51,48
130,112,9
209,71,164
145,5,4
179,40,4
73,211,2
78,223,4
114,7,2829
153,244,91
96,132,3
142,176,9
144,114,20722
87,148,19272
9,24,1
161,66,3880
76,129,15
67,49,2
34,42,4
134,94,3
232,235,60
142,20,155
140,212,181
167,82,15
108,28,2
188,220,1
204,211,1
22,35,12
229,47,43
47,107,128
89,60,3
114,64,17
218,3,5
117,83,2
71,86,17
234,120,51
209,224,1187
167,247,75
155,158,4
161,161,178001
190,185,1
202,114,9
21,124,5
113,31,24
41,191,44
127,231,25
236,77,66
216,203,24
212,78,26
218,163,1
95,244,125
54,26,7
60,137,8
136,147,9
222,35,126
139,86,25
227,174,2
131,147,1
179,22,1
230,113,25327
198,226,27
205,165,1
37,198,441
254,139,2
134,83,10
91,186,25
102,252,1
12,18,2
29,92,2
41,217,5
12,6,4
171,50,5
177,80,39
89,209,41
177,180,2
142,61,679
237,25,1348
122,222,5
242,68,6
164,137,44233
218,249,4
257,243,8
237,67,111
171,170,40
216,177,57
259,256,3
155,256,7
15,211,1
212,131,2
18,144,2
56,254,2
29,97,4
216,69,45
138,55,402
72,226,9
262,129,341
11,26,48
22,1,1
203,180,5
18,202,22
69,172,1
203,80,3
37,63,62
67,233,12
178,61,12
6,48,2
248,244,102
10,127,54
222,125,2
28,98,93
124,129,29
21,259,3
254,107,18
244,5,9
261,188,476
21,155,34
83,152,2
43,172,3
24,40,15
169,210,1
116,25,90
18,48,10
130,53,7
165,95,14
22,145,3
90,72,334
25,233,457
7,194,43
197,36,9
75,237,26075
247,41,477
114,78,40
171,85,1
63,226,4
216,12,1
78,147,24
243,189,3
6,214,14
195,140,51
89,34,4
81,177,3
90,87,9127
244,16,9
22,74,21
94,209,3
38,215,25
170,81,116
205,122,48
129,260,3476
211,39,28
81,203,12
260,187,1
259,259,273
160,215,1
155,155,481
39,75,63
18,182,14
141,3,62
141,44,3
17,129,47
117,181,20
50,81,32
45,114,2937
52,20,1
119,43,10
137,107,52715
227,90,36
82,41,30
61,132,236
102,117,9
73,166,2
4,13,1181
24,68,2102
123,86,9
43,80,346
114,131,244
246,169,86
4,76,32
137,139,27
164,207,8
43,180,12
54,179,1
61,140,233
121,42,16
40,171,1
218,168,58
29,247,1
108,154,1
147,150,3
47,98,2
255,250,8
69,80,10
93,194,42
188,215,14
133,79,13
257,32,1
95,30,1
53,121,13
240,13,2
175,61,4
179,248,6
195,132,184
241,192,3
81,69,51
168,53,3
58,47,1
21,256,1
79,116,3003
107,86,76
238,119,322
208,197,35
216,138,70
178,162,4
4,262,944
252,94,2
7,102,45
39,112,1
142,159,266
140,183,75
31,142,3
244,255,26
122,95,67
166,81,40
108,245,1
256,256,4167
28,246,58
83,261,11
184,81,9
232,119,50
24,59,1
178,234,7
141,225,233
148,63,116
157,236,10
78,4,2
150,124,25
81,196,2
225,127,29
253,185,1
95,74,25
185,29,2
237,65,941
7,111,2
71,118,1
8,160,1
186,238,22594
51,212,33
203,18,1
249,53,10
230,201,78
78,240,4
245,161,1
181,34,91
62,92,11
235,41,134
41,241,175
175,96,2
70,93,1134
196,55,5
14,208,5
229,245,8
227,166,1
134,79,31
207,107,10
26,248,1
224,118,1
142,234,26585
12,80,40
193,154,2
102,134,10
231,82,437
260,181,61
64,102,1
15,141,6
20,252,3
12,180,2
35,189,25
231,247,303
142,162,73496
211,163,10773
177,6,1
58,137,2
42,86,27
213,129,3
44,54,1
152,238,4970
62,97,152
163,53,56
165,222,37
16,24,1
260,173,668
248,74,56
177,18,6
211,249,33885
148,198,2004
194,230,101
116,65,34
67,178,11
239,235,299
258,119,2
92,41,17
98,239,1
145,84,1
129,133,11
3,11,2
25,178,25
201,24,1
55,243,3
44,11,1
4,17,523
28,8,1
255,31,2
226,130,266
211,168,120
189,116,7
87,226,798
142,96,7
121,71,1
141,10,58
175,234,1
256,259,1
100,60,128
256,155,15
216,196,68
69,18,134
218,156,1
252,181,1
175,162,25
153,35,1
233,176,7
133,251,1
113,250,26
93,102,13
164,47,131
152,258,5
88,198,150
181,209,137
252,173,8
234,204,10
97,41,117
133,83,2
136,240,12
233,20,52
231,92,149
43,18,44
152,232,66
162,204,52
26,22,150
68,171,87
47,246,9
43,6,5
22,244,4
81,138,7
61,51,32
121,224,1
60,47,32
136,4,2
125,189,625
173,209,1
250,14,5
150,213,1
95,145,134
231,97,4205
164,28,206
220,185,10
33,188,339
83,33,5
174,87,9
62,247,3
95,101,32
47,8,1
175,159,1
260,94,8
88,63,16
62,82,6
75,205,80
186,232,9840
132,183,623
244,9,5
185,231,2
85,81,14
242,59,1
158,129,313
95,1,2
150,158,1
186,258,223
223,200,16
151,119,263
246,160,105
205,219,71
223,236,644
169,220,14
36,183,1
246,38,4
161,254,135
12,172,3
112,186,108
195,51,19
218,39,13
39,91,297
126,197,4
65,49,3404
223,128,2
18,45,4
9,135,42
209,47,9
158,259,26
170,163,62253
158,155,45
198,228,17
152,122,1
224,160,23
32,84,1
166,156,18
140,90,5889
66,8,1
39,127,3
250,248,34
229,224,7689
102,140,36
224,38,1
90,225,1124
40,244,24
50,249,10521
123,151,2
20,51,14
208,17,5
7,147,20
96,230,1
242,19,1
213,256,3
75,164,3783
229,71,130
11,29,14
88,241,79
97,70,33
185,242,190
50,163,30777
107,151,3726
143,82,236
143,247,440
170,249,37416
120,141,3
151,215,8
89,261,52
195,117,15
86,233,6
161,246,59924
225,112,60
94,33,5
236,15,32
108,224,1
65,222,40
255,143,98
33,65,2039
131,194,7
200,15,5
72,228,27
136,194,5
51,211,3
230,94,167
240,197,3
68,74,3869
257,45,33
55,182,1
43,93,122
161,8,34
209,28,32
36,174,1
142,208,133
127,179,5
145,189,51
91,121,3
239,190,76
47,254,18
54,29,2
4,197,12
14,234,43
